namespace,subject,key,english (en),french (fr),portuguese (pt),spanish (es)
module,dataset_name,rep_ghe_death_age_dataset,Mortality rates by age (WHO Global Health Estimates),Taux de mortalité par âge (Estimations de la santé mondiale de l'OMS),Taxas de mortalidade por idade (Estimativas Globais de Saúde da OMS),Tasas de mortalidad por edad (Estimaciones de salud mundial de la OMS)
module,dataset_name,rep_ghe_daly_age_dataset,Disability-adjusted life years by age (WHO Global Health Estimates),Années de vie ajustées sur l'incapacité par âge (Estimations de la santé mondiale de l'OMS),Anos de vida ajustados pela incapacidade por idade (Estimativas Globais de Saúde da OMS),Años de vida ajustados por discapacidad por edad (Estimaciones de salud mundial de la OMS)
module,dataset_name,rep_ghe_yld_age_dataset,Years of healthy life lost due to disability by age (WHO Global Health Estimates),Années de vie en bonne santé perdues en raison d'un handicap par âge (Estimations de la santé mondiale de l'OMS),Anos de vida saudável perdidos devido a incapacidade por idade (Estimativas Globais de Saúde da OMS),Años de vida saludable perdidos por discapacidad por edad (Estimaciones de salud mundial de la OMS)
module,dataset_name,rep_ghe_yll_age_dataset,Years of life lost from mortality by age (WHO Global Health Estimates),Années de vie perdues à cause de la mortalité par âge (Estimations de la santé mondiale de l'OMS),Anos de vida perdidos por idade (Estimativas Globais de Saúde da OMS),Años de vida perdidos por mortalidad por edad (Estimaciones de salud mundial de la OMS)
module,dataset_name,rep_gho_mortality_dataset,Life expectancy and mortality (WHO Global Health Observatory),Espérance de vie et mortalité (Observatoire mondial de la santé de l'OMS),Esperança de vida e mortalidade (Observatório Global da Saúde da OMS),Esperanza de vida y mortalidad (Observatorio Mundial de la Salud de la OMS)
module,dataset_name,rep_ihme_inc_dataset,Disease incidence estimates (IHME Global Burden of Disease study),"Estimations de l'incidence de la maladie (l'étude Charge mondiale de la morbidité, IHME)",Estimativas de incidência da doença (IHME estudo da Carga Global da Doença),Estimaciones de la incidencia de enfermedades (estudio IHME Carga Mundial de Morbilidad)
module,dataset_name,rep_ihme_prev_dataset,Disease prevalence estimates (IHME Global Burden of Disease study),"Estimations de la prévalence de la maladie (l'étude Charge mondiale de la morbidité, IHME)",Estimativas de prevalência da doença (IHME estudo da Carga Global da Doença),Estimaciones de prevalencia de enfermedades (estudio IHME Carga Mundial de Morbilidad)
module,dataset_name,rep_eurostat_disab1_dataset,Indicators disaggregated by disability (Eurostat),Indicateurs ventilés par handicap (Eurostat),Indicadores desagregados por incapacidade (Eurostat),Indicadores desagregados por discapacidad (Eurostat)
module,dataset_name,rep_eurostat_disab2_dataset,Indicators among people with disabilities (Eurostat),Indicateurs parmi les personnes handicapées (Eurostat),Indicadores sobre pessoas com incapacidade (Eurostat),Indicadores entre personas con discapacidad (Eurostat)
module,dataset_name,rep_eurostat_mig1_dataset,Indicators disaggregated by migratory status (Eurostat),Indicateurs ventilés par statut migratoire (Eurostat),Indicadores desagregados por status migratório (Eurostat),Indicadores desagregados por estatus migratorio (Eurostat)
module,dataset_name,rep_eurostat_mig2_dataset,Indicators among people who are migrants (Eurostat),Indicateurs parmi les personnes migrantes (Eurostat),Indicadores entre as pessoas que são migrantes (Eurostat),Indicadores entre personas inmigrantes (Eurostat)
module,dataset_name,rep_unsd_unhcr_mig_dataset,International migrants and refugees (UNSD/UNHCR),Migrants et réfugiés internationaux (DSNU/HCR),Migrantes e refugiados internacionais (UNSD/ACNUR),Migrantes y refugiados internacionales (UNSD/ACNUR)
module,dataset_name,rep_wash_dataset,"Water, sanitation and hygiene (WHO/UNICEF JMP)","Eau, assainissement et hygiène (OMS/UNICEF JMP)","Água, saneamento e higiéne (OMS/UNICEF JMP)","Agua, saneamiento e higiene (OMS/UNICEF JMP)"
module,dataset_name,rep_gpw13_dataset,WHO 13th General Programme of Work (multiple data sources),13e programme général de travail de l'OMS (sources de données multiples),13º Programa Geral do Trabalho da OMS (múltiplas fontes de dados),13.º Programa General de Trabajo de la OMS (múltiples fuentes de datos)
module,dataset_name,rep_gho_env_dataset,Environmental health (WHO Global Health Observatory),Santé environnementale (Observatoire mondial de la santé de l'OMS),Saúde ambiental (Observatório Global da Saúde da OMS),Salud ambiental (Observatorio Mundial de la Salud de la OMS)
module,dataset_name,rep_dhs_unicef_cpr_dataset,Child protection (DHS Program and UNICEF Data Warehouse),Protection de l'enfance (Programme EDS et entrepôt de données de l'UNICEF),Proteção de menores de idade (Programa DHS y armazém de dados da UNICEF),Protección de la niñez (Programa DHS y almacén de datos de UNICEF)
module,dataset_name,rep_wb_dataset,Health determinants (World Bank),Déterminants de la santé (Banque mondiale),Determinantes da saúde (Banco Mundial),Determinantes de la salud (Banco Mundial)
module,dataset_name,rep_dhs_unicef_sdh_dataset,Health determinants (DHS Program and UNICEF Data Warehouse),Déterminants de la santé (Programme EDS et Entrepôt de données de l'UNICEF),Determinantes da saúde (Programa DHS y armazém de dados da UNICEF),Determinantes de la salud (Programa DHS y almacén de datos de UNICEF)
module,dataset_name,rep_gho_env_dataset,Environmental health (WHO Global Health Observatory),Santé environnementale (Observatoire mondial de la santé de l'OMS),Saúde ambiental (Observatório Global da Saúde da OMS),Salud ambiental (Observatorio Mundial de la Salud de la OMS)
module,dataset_name,rep_swper_dataset,Women's empowerment index (SWPER) (DHS re-analyzed by ICEH),Indice d'autonomisation des femmes (SWPER) (DHS ré-analysé par ICEH),Índice de capacitação das mulheres (SWPER) (DHS re-analisado pelo ICEH),Índice de empoderamiento de la mujer (SWPER) (DHS reanalizado por ICEH)
module,dataset_name,rep_gdl1_dataset,Development indices (Global Data Lab),Indices de développement (Global Data Lab),Índices de desenvolvimento (Global Data Lab),Índices de desarrollo (Global Data Lab)
module,dataset_name,rep_gdl2_dataset,Development indicators (Global Data Lab),Indicateurs de développement (Global Data Lab),Indicadores de desenvolvimento (Global Data Lab),Indicadores de desarrollo (Global Data Lab)
module,dataset_name,rep_mpi_dataset,Multidimensional Poverty Index (UNDP and OPHI),Indice de pauvreté multidimensionnelle (PNUD et OPHI),Índice de pobreza multidimensional (UNDP e OPHI),Índice de Pobreza Multidimensional (PNUD y OPHI)
module,dataset_name,rep_eurostat_sdh_dataset,Health determinants (Eurostat),Déterminants de la santé (Eurostat),Determinantes da saúde (Eurostat),Determinantes de la salud (Eurostat)
module,dataset_name,rep_oecd_sdh_dataset,Health determinants (OECD),Déterminants de la santé (OCDE),Determinantes da saúde (OCDE),Determinantes de la salud (OCDE)
module,blurb,rep_sdg_blurb,"Sustainable Development Goal (SDG) indicators disaggregated by age, city, disability status, economic status, education, migratory status, place of residence and sex. (Original data source: UN Statistics SDG Indicators Database; updated 03/2023).","Indicateurs des objectifs de développement durable (ODD) ventilés par âge, sexe, statut économique, éducation, lieu de résidence, profession, statut migratoire, handicap et motifs de discrimination. (Source de données originale : base de données des indicateurs des ODD des statistiques des Nations Unies ; mise à jour 03/2023).","Indicadores dos Objetivos de Desenvolvimento Sustentável (ODS) desagregados por idade, cidade, situação de deficiência, situação econômica, educação, situação migratória, local de residência e sexo. (Fonte de dados original: Banco de Dados de Indicadores ODS das Estatísticas da ONU; atualizado em 03/2023).","Indicadores de los Objetivos de Desarrollo Sostenible (ODS) desagregados por edad, ciudad, condición de discapacidad, condición económica, educación, condición migratoria, lugar de residencia y sexo. (Fuente de datos original: base de datos de indicadores de ODS de estadísticas de la ONU; actualizado 03/2023)."
module,blurb,rep_gho_blurb,"WHO health indicator estimates from the Global Health Observatory (GHO) disaggregated by age, economic status, place of residence and sex. (Original data source: WHO Global Health Observatory; updated 03/2023).","Estimations des indicateurs de santé de l'OMS de l'Observatoire mondial de la santé (GHO) ventilées par âge, statut économique, lieu de résidence et sexe. (Source de données originale : Observatoire mondial de la santé de l'OMS ; mise à jour 03/2023).","Estimativas de indicadores de saúde da OMS do Observatório Global de Saúde (GHO) desagregadas por idade, situação econômica, local de residência e sexo. (Fonte de dados original: Observatório Global da Saúde da OMS; atualizado em 03/2023).","Estimaciones de indicadores de salud de la OMS del Observatorio Mundial de la Salud (GHO) desglosadas por edad, situación económica, lugar de residencia y sexo. (Fuente de datos original: Observatorio Mundial de la Salud de la OMS; actualizado 03/2023)."
module,blurb,rep_ctis3_blurb,"COVID-19 related indicators in the areas of disease burden, behaviours, beliefs and testing disaggregated by age, education, gender, health worker status and place of residence. (Original data source: University of Maryland Global COVID-19 Trends and Impact Survey (UMD-CTIS), in partnership with Facebook; updated 03/2022).","Indicateurs liés à la COVID-19 dans les domaines de la charge de morbidité, des comportements, des croyances et des tests ventilés par âge, éducation, sexe, statut des agents de santé et lieu de résidence. (Source de données originale : Université du Maryland, Enquête mondiale sur les tendances et l'impact de la COVID-19 (UMD-CTIS), en partenariat avec Facebook ; mise à jour 03/2022).","Indicadores relacionados com a COVID-19 nas áreas de carga da doença, comportamentos, crenças e testagem desagregados por idade, educação, género, situação de profissional de saúde e local de residência. (Fonte de dados original: Universidade de Maryland, Inquérito global às Tendências e Impacto da COVID-19 (UMD-CTIS), em parceria com o Facebook; atualizado em 03/2022).","Indicadores relacionados con COVID-19 en las áreas de carga de enfermedad, comportamientos, creencias y pruebas diagnósticas desagregados por edad, educación, género, estatus profesional de la salud y lugar de residencia. (Fuente de datos original: Universidad de Maryland, Encuesta global de tendencias e impacto de COVID-19 (UMD-CTIS), en asociación con Facebook; actualizado 03/2022)."
